smiles	target_chembl_id	label	pKi
CN(C)CCC=C1c2ccccc2COc3ccccc13	CHEMBL273	inactive	6.06
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	CHEMBL273	inactive	5.99
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3cnc4ccccc4c3	CHEMBL273	inactive	6.52
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3ccc4ncccc4c3	CHEMBL273	inactive	6.63
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3cccc4cccnc34	CHEMBL273	inactive	6.57
O=S(=O)(NCCCCN1CCc2sccc2C1)c3cnc4ccccc4c3	CHEMBL273	inactive	6.01
O=S(=O)(NCCCCN1CCc2sccc2C1)c3ccc4cccnc4c3	CHEMBL273	inactive	6.32
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c3cnc4ccccc4c3	CHEMBL273	inactive	5.84
O=S(=O)(NCCCN1CCC2CCCCC2C1)c3ccc4ncccc4c3	CHEMBL273	inactive	5.37
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c3cccc4cccnc34	CHEMBL273	inactive	5.45
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c3cnc4ccccc4c3	CHEMBL273	inactive	6.49
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c3cccc4cccnc34	CHEMBL273	inactive	5.96
CCN(CCCCCN1CCC2CCCCC2C1)S(=O)(=O)c3cccc4cccnc34	CHEMBL273	inactive	6.50
CCCN(CCC)C1CCc2cccc(O)c2C1	CHEMBL273	active	9.10
COc1ccc(cc1)N2CCN(CCCN\C(=N/C#N)\c3ccccn3)CC2	CHEMBL273	active	10.07
Clc1ccccc1N2CCN(CCCN\C(=N/C#N)\c3ccccn3)CC2	CHEMBL273	inactive	6.77
N#C\N=C(/NCCCN1CCN(CC1)c2ncccn2)\c3ccccn3	CHEMBL273	inactive	5.51
Cl.O=C1C2CCCN2C(=O)N1C\C=C/CNCC3CCc4ccccc4O3	CHEMBL273	inactive	6.94
Cl.Clc1ccc(cc1)N2CCN(CCCNS(=O)(=O)c3cncc4ccccc34)CC2	CHEMBL273	inactive	6.05
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3cnc4ccc(Cl)cc4c3)CC2	CHEMBL273	inactive	6.68
Cl.Clc1ccc(cc1)N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2	CHEMBL273	inactive	6.11
Cl.Clc1ccc(cc1)N2CCN(CCCCNS(=O)(=O)c3ccc4ncccc4c3)CC2	CHEMBL273	inactive	5.69
Cl.Clc1ccc(cc1)N2CCN(CCCCNS(=O)(=O)c3ccc4cccnc4c3)CC2	CHEMBL273	inactive	6.06
Cl.Clc1ccc(cc1)N2CCN(CCCCNS(=O)(=O)c3cncc4ccccc34)CC2	CHEMBL273	inactive	6.00
Cl.Clc1ccc(cc1)N2CCN(CCCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2	CHEMBL273	inactive	5.24
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3cccc4ccccc34)CC2	CHEMBL273	inactive	6.40
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc4ccccc4c3)CC2	CHEMBL273	inactive	6.30
Cl.Clc1ccc(cc1)N2CCN(CC3CCN(CC3)S(=O)(=O)c4cnc5ccccc5c4)CC2	CHEMBL273	inactive	6.34
Cl.Clc1ccc(cc1)N2CCN(CC3CCN(CC3)S(=O)(=O)c4ccc5cccnc5c4)CC2	CHEMBL273	inactive	6.47
Cl.Clc1ccc(cc1)N2CCN(CCC3CCN(CC3)S(=O)(=O)c4cnc5ccccc5c4)CC2	CHEMBL273	inactive	5.08
Cl.Clc1ccc(cc1)N2CCN(CCC3CCN(CC3)S(=O)(=O)c4cncc5ccccc45)CC2	CHEMBL273	inactive	5.49
CN1C(=O)N(C)c2nc(N3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O	CHEMBL273	inactive	4.97
CN1C(=O)N(C)c2nc(NCCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O	CHEMBL273	inactive	5.80
CN1C(=O)N(CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4)C(=O)c5c1ncn5C	CHEMBL273	inactive	5.70
OC(CON1C(=O)C2C3CC(C=C3)C2C1=O)CN4CCN(CC4)c5ccccc5	CHEMBL273	inactive	6.43
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.59
Clc1ccc(cc1)n2cc(CN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.68
Oc1ccc(cc1)N2CCN(Cc3cnn(c3)c4ccc(Cl)cc4)CC2	CHEMBL273	inactive	5.23
Fc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.92
O=C1CC(C(=O)N1CCN2CCC(CC2)c3c[nH]c4ccccc34)c5c[nH]c6ccccc56	CHEMBL273	inactive	6.44
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.45
O=C1CC(C(=O)N1CCCN2CCC(=CC2)c3c[nH]c4ccccc34)c5c[nH]c6ccccc56	CHEMBL273	inactive	6.79
Clc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.54
Brc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.96
Fc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.97
COc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.68
O=C1CC(C(=O)N1CCN2CCC(=CC2)c3c[nH]c4ccccc34)c5c[nH]c6ccccc56	CHEMBL273	inactive	6.60
Clc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.39
Brc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.49
Fc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	6.43
COc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1	CHEMBL273	inactive	5.76
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.85
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL273	inactive	6.74
COc1ccccc1N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3Cl)C)CC2	CHEMBL273	inactive	6.82
COc1ccccc1N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3C)C)CC2	CHEMBL273	inactive	6.95
CC1=C(C)c2ccc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)c(C)c2OC1=O	CHEMBL273	inactive	5.51
CC1=CC(=O)Oc2cc(OCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	6.48
CC1=CC(=O)Oc2cc(OCCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	5.77
CC1=CC(=O)Oc2cc(OCC(O)CN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	6.29
OC(COc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)CN4CCC(CC4)c5noc6cc(F)ccc56	CHEMBL273	inactive	6.16
CCC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	5.83
CCCC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	6.39
CC1=CC(=O)Oc2cc(OCCCCN3CCN(CC3)c4ccccn4)ccc12	CHEMBL273	inactive	6.99
Fc1ccc2c(noc2c1)C3CCN(CCCCOc4ccc5C=CC(=O)Oc5c4)CC3	CHEMBL273	inactive	6.26
COc1ccccc1N2CCN(CCCCOc3ccc4C=CC(=O)Oc4c3)CC2	CHEMBL273	inactive	6.06
CC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)C(=O)c4ccc(F)cc4)ccc12	CHEMBL273	inactive	6.78
CC1=CC(=O)Oc2cc(OCCCCN3CCN(CC3)S(=O)(=O)c4ccc(C)cc4)ccc12	CHEMBL273	inactive	5.92
COc1ccccc1N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3)C)CC2	CHEMBL273	active	10.92
COc1ccc(cc1)N2CCN(CCCCOc3ccc4C(=CC(=O)Oc4c3)C)CC2	CHEMBL273	inactive	6.28
CC1=CC(=O)Oc2cc(OCCCCN3CCN(CC3)c4nsc5ccccc45)ccc12	CHEMBL273	inactive	6.95
CC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4oc5ccccc5n4)ccc12	CHEMBL273	inactive	5.86
CC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4nc5ccccc5s4)ccc12	CHEMBL273	inactive	6.84
OCC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12	CHEMBL273	inactive	5.67
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.59
Clc1ccc(cc1)n2cc(CN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.66
Clc1ccc(cc1)n2cc(COCCN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.96
Clc1ccc(cc1)n2cc(COCCCN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.51
Clc1ccc(cc1)n2cc(CCCN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.74
Clc1ccc(cc1)n2cc(CCCCCN3CCN(CC3)c4ccccc4)cn2	CHEMBL273	inactive	6.80
Cl.FC(F)(F)c1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O	CHEMBL273	inactive	6.29
Cl.CCc1ccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)cc1	CHEMBL273	inactive	6.13
Cl.COc1ccccc1CCNCCCCN2C(=O)C3CCCN3C2=O	CHEMBL273	inactive	6.06
Cl.COc1ccccc1CCCCNCCCCN2C(=O)C3CCCN3C2=O	CHEMBL273	inactive	6.86
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.73
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL273	inactive	6.72
COc1ccccc1N2CCN(CCCCOc3ccc4C5=C(CCC5)C(=O)Oc4c3)CC2	CHEMBL273	active	9.70
COc1ccc(cc1)N2CCN(CCCCOc3ccc4C5=C(CCC5)C(=O)Oc4c3)CC2	CHEMBL273	inactive	5.91
O=C1Oc2cc(OCCCCN3CCN(CC3)c4ccccn4)ccc2C5=C1CCC5	CHEMBL273	inactive	5.90
O=C1Oc2cc(OCCCCN3CCN(CC3)c4nsc5ccccc45)ccc2C6=C1CCC6	CHEMBL273	inactive	6.01
O=C1Oc2cc(OCCCCN3CCC(CC3)c4nc5ccccc5s4)ccc2C6=C1CCC6	CHEMBL273	inactive	5.80
COc1ccccc1N2CCN(CCCOc3ccc4C5=C(CCC5)C(=O)Oc4c3)CC2	CHEMBL273	inactive	6.19
COc1ccccc1N2CCN(CCCCOc3ccc4C5=C(CCC5)C(=O)Oc4c3C)CC2	CHEMBL273	inactive	6.46
COc1ccccc1N2CCN(CCCCOc3ccc4C5=C(CCC5)C(=O)Oc4c3Cl)CC2	CHEMBL273	inactive	6.80
COc1ccccc1N2CCN(CCCCOc3ccc4C5=C(CCCC5)C(=O)Oc4c3)CC2	CHEMBL273	inactive	5.95
Fc1ccc2c(noc2c1)C3CCN(CCCCCOc4ccc5C6=C(CCC6)C(=O)Oc5c4)CC3	CHEMBL273	inactive	5.98
Fc1ccc2c(noc2c1)C3CCN(CCCCOc4cc5OC(=O)C6=C(CCC6)c5cc4Cl)CC3	CHEMBL273	inactive	6.86
Cc1ccccc1n2cc(CN3CCC(=CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.75
CN(C)CCc1cn(c2cccc3ccccc23)c4ccccc14.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.84
CCc1ccccc1n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.87
C(N1CCN(CC1)c2ccccc2)c3cn(c4ccc(cc4)c5ccccc5)c6ccccc36	CHEMBL273	inactive	4.31
CC(C)c1ccccc1n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.93
Cc1cccc(c1C)n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.49
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4cccc5ccccc45)c6ccccc36	CHEMBL273	inactive	6.26
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4ccc5ccccc5c4)c6ccccc36	CHEMBL273	inactive	5.71
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4cccnc4)c5ccccc35	CHEMBL273	inactive	6.72
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4ccccc4)c5ccccc35	CHEMBL273	inactive	6.67
CN1CCN(Cc2cn(c3ccccc3C)c4ccccc24)CC1.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	5.54
Cc1ccc(cc1)n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O	CHEMBL273	inactive	6.48
C(COCC1COc2ccccc2O1)CN3CCC(CC3)c4oc5ccccc5n4	CHEMBL273	inactive	6.92
CC1Oc2ccccc2OC1COCCCN3CCC(CC3)c4oc5ccccc5n4	CHEMBL273	inactive	6.82
CC1Oc2ccccc2OC1COCCCN3CCC(CC3)c4nc5ccccc5s4	CHEMBL273	inactive	6.99
C(COCC1Oc2ccccc2OC1c3ccccc3)CN4CCC(CC4)c5nc6ccccc6s5	CHEMBL273	inactive	6.87
C(CCOCC1Oc2ccccc2OC1c3ccccc3)CCN4CCC(CC4)c5oc6ccccc6n5	CHEMBL273	inactive	6.97
C(CCOCC1Oc2ccccc2OC1c3ccccc3)CCN4CCC(CC4)c5nc6ccccc6s5	CHEMBL273	inactive	6.88
Cl.CN1C(=O)N(C)c2ncn(CCCN3CCN(CC3)c4ccccc4)c2C1=O	CHEMBL273	inactive	6.24
Cl.COc1ccccc1N2CCN(CCCn3cnc4N(C)C(=O)N(C)C(=O)c34)CC2	CHEMBL273	inactive	6.92
Cl.CN1C(=O)N(C)c2ncn(CCCN3CCN(CC3)c4cccc(Cl)c4)c2C1=O	CHEMBL273	inactive	6.74
Cl.CN1C(=O)N(C)c2ncn(CCCCN3CCN(CC3)c4cccc(Cl)c4)c2C1=O	CHEMBL273	active	9.00
Cl.CN1C(=O)N(C)c2ncn(CCCCN3CCN(CC3)c4ccc(Cl)c(Cl)c4)c2C1=O	CHEMBL273	inactive	6.98
Cl.COc1ccccc1N2CCN(CCCCCn3cnc4N(C)C(=O)N(C)C(=O)c34)CC2	CHEMBL273	active	9.00
Cl.CN1C(=O)N(C)c2ncn(CCCN3CCc4ccccc4C3)c2C1=O	CHEMBL273	inactive	6.36
Cl.CN1C(=O)N(C)c2ncn(CCCCN3CCc4ccccc4C3)c2C1=O	CHEMBL273	inactive	6.62
Cl.CN1C(=O)N(C)c2ncn(CCCCCN3CCc4ccccc4C3)c2C1=O	CHEMBL273	inactive	6.77
CN1CCc2cc(NCc3cccc(Cl)c3)c(O)cc2C(C1)c4ccccc4	CHEMBL273	inactive	6.32
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1	CHEMBL273	inactive	6.93
Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O	CHEMBL273	inactive	6.81
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccc(Cl)cc6)CC3)c2c1	CHEMBL273	inactive	6.58
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O	CHEMBL273	inactive	6.66
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6F)CC3)c2c1	CHEMBL273	inactive	6.94
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6Cl)CC3)c2c1	CHEMBL273	inactive	6.90
Cc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O	CHEMBL273	inactive	6.53
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O	CHEMBL273	inactive	6.60
Clc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1	CHEMBL273	inactive	6.90
Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O	CHEMBL273	inactive	6.57
COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O	CHEMBL273	inactive	6.56
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O	CHEMBL273	inactive	6.97
Cc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O	CHEMBL273	inactive	6.67
Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Br)cc56)C2=O	CHEMBL273	inactive	6.84
CNC(=O)c1ccc2ccn(C3CCN(CCc4c(OC)ccc5C(=O)CC(C)(C)Oc45)CC3)c2c1.OC(=O)\C=C\C(=O)O	CHEMBL273	active	10.35
O=C1NC2(CCCCC2c3ccccc3)C(=O)N1CCCCN4CCN(CC4)c5ccccc5	CHEMBL273	inactive	6.51
Clc1cccc(c1)N2CCN(CCCCN3C(=O)NC4(CCCCC4c5ccccc5)C3=O)CC2	CHEMBL273	inactive	6.95
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.79
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL273	inactive	6.68
COc1ccccc1N2CCN(CCCOc3ccc(cc3)c4nc5ccccc5[nH]4)CC2	CHEMBL273	inactive	6.59
Cc1cccc(N2CCN(CCCOc3ccc(cc3)c4oc5ccccc5n4)CC2)c1C	CHEMBL273	inactive	5.33
C(COc1ccc(cc1)c2oc3ccccc3n2)CN4CCN(CC4)c5ccccn5	CHEMBL273	inactive	5.70
C(COc1ccc(cc1)c2oc3ccccc3n2)CN4CCC(CC4)c5oc6ccccc6n5	CHEMBL273	inactive	6.25
C(COc1ccc(cc1)c2oc3ccccc3n2)CN4CCC(CC4)c5nc6ccccc6s5	CHEMBL273	inactive	6.84
Fc1ccc(C(=O)C2CCN(CCCOc3ccc(cc3)c4oc5ccccc5n4)CC2)c(F)c1	CHEMBL273	inactive	6.94
C(COc1ccc(cc1)c2oc3ccccc3n2)CN4CCN(CC4)c5nsc6ccccc56	CHEMBL273	inactive	6.01
Cc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)c5oc6ccccc6n5	CHEMBL273	inactive	5.67
COc1cc(OCCCN2CCC(CC2)c3noc4cc(F)ccc34)ccc1c5oc6ccccc6n5	CHEMBL273	inactive	5.81
Fc1ccc2c(noc2c1)C3CCN(CCCOc4ccc(c(F)c4)c5oc6ccccc6n5)CC3	CHEMBL273	inactive	6.63
Fc1ccc2c(noc2c1)C3CCN(CCCCOc4ccc(cc4)c5oc6ccccc6n5)CC3	CHEMBL273	inactive	6.00
Fc1ccc2c(noc2c1)C3CCN(CCCOc4ccc(cc4)c5nc6ccccc6s5)CC3	CHEMBL273	inactive	5.76
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL273	inactive	6.73
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL273	inactive	6.72
Cc1ccc(NC(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2)cc1	CHEMBL273	inactive	6.56
Fc1ccc2c(noc2c1)C3CCN(CC4CCN(CC4)C(=O)Nc5ccc(Cl)cc5)CC3	CHEMBL273	inactive	6.52
Fc1ccc2c(noc2c1)C3CCN(CC4CCN(CC4)C(=O)c5ccccc5)CC3	CHEMBL273	inactive	6.22
Fc1ccc(cc1)C(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	6.80
[O-][N+](=O)c1ccc(cc1)C(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	6.57
COc1ccc(cc1)C(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	5.60
Fc1ccc(cc1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	6.10
Fc1ccc2c(noc2c1)C3CCN(CC4CCN(CC4)S(=O)(=O)c5ccc(cc5)C#N)CC3	CHEMBL273	inactive	6.32
[O-][N+](=O)c1ccccc1S(=O)(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	6.00
[O-][N+](=O)c1cccc(c1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	6.04
Fc1ccc2c(noc2c1)C3CCN(CC4CCN(CC4)S(=O)(=O)c5ccc6ccccc6c5)CC3	CHEMBL273	inactive	5.92
Fc1ccc2c(noc2c1)C3CCN(CC4CCN(CC4)S(=O)(=O)c5cccs5)CC3	CHEMBL273	inactive	6.78
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCC(CCN3CCC(CC3)c4noc5cc(F)ccc45)CC2	CHEMBL273	inactive	5.86
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCCC(CN3CCC(CC3)c4noc5cc(F)ccc45)C2	CHEMBL273	inactive	6.00
COc1ccccc1N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	active	9.44
COc1ccc(cc1)N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	5.90
Br.CCCN(CCC)C1CCc2cccc(O)c2C1	CHEMBL273	active	9.10
Cc1ccccc1N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.26
Clc1cccc(c1)N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	active	9.09
Clc1ccc(cc1)N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.48
Clc1ccc(cc1Cl)N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.34
Fc1ccc(cc1)N2CCN(CCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.26
O=C(NCCN1CCN(CC1)c2ncccn2)c3ccncc3	CHEMBL273	inactive	6.80
Cl.Clc1ccc(cc1)C(N2CCN(CCNC(=O)c3ccncc3)CC2)c4ccccc4	CHEMBL273	active	9.18
O=C(NCCCN1CCN(CC1)c2ccccc2C#N)c3ccncc3	CHEMBL273	inactive	6.91
Cc1ccccc1N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	5.48
Clc1ccccc1N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.91
Clc1cccc(c1)N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.23
Clc1ccc(cc1)N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.49
Clc1ccc(cc1Cl)N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.66
Fc1ccccc1N2CCN(CCCNC(=O)c3ccncc3)CC2	CHEMBL273	inactive	6.48
O=C(NCCCN1CCN(Cc2ccc3OCOc3c2)CC1)c4ccncc4	CHEMBL273	active	10.95
O=C(NCCCN1CCN(CC1)C(=O)c2occc2)c3ccncc3	CHEMBL273	inactive	6.11
Cl.Fc1ccc(cc1)C(N2CCN(CCCNC(=O)c3ccncc3)CC2)c4ccc(F)cc4	CHEMBL273	active	9.89
Cl.O=C(NCCCN1CCN(CC1)c2cccc3ccccc23)c4ccncc4	CHEMBL273	inactive	5.97
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL273	inactive	6.74
CC1=C(C)C(=O)N(N=C1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)c5ccc(Cl)c(Cl)c5	CHEMBL273	inactive	6.92
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4ccccn4)C=CC2=O	CHEMBL273	inactive	6.80
Cc1cccc(N2CCN(CCCOC3=NN(C(=O)C=C3)c4ccc(Cl)c(Cl)c4)CC2)c1C	CHEMBL273	inactive	5.26
Fc1ccc2c(noc2c1)C3CCN(CCCCCOC4=NN(C(=O)C=C4)c5ccc(Cl)c(Cl)c5)CC3	CHEMBL273	inactive	6.49
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)c5ccccc45)c6ccc(Cl)c(Cl)c6)CC3	CHEMBL273	inactive	6.48
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4ncccn4)C=CC2=O	CHEMBL273	inactive	6.78
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)C5=C4CCCC5)c6ccc(Cl)c(Cl)c6)CC3	CHEMBL273	inactive	6.65
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)C=C4)c5cc(Cl)cc(Cl)c5)CC3	CHEMBL273	inactive	6.89
Fc1ccc2c(noc2c1)C3CCN(CCCCOC4=NN(C(=O)C=C4)c5ccc(Cl)c(Cl)c5)CC3	CHEMBL273	inactive	6.93
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)C=C4)c5cc(Cl)ccc5Cl)CC3	CHEMBL273	active	11.00
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)C=C4)c5cccc(Cl)c5)CC3	CHEMBL273	inactive	6.74
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4csc5ccccc45)C=CC2=O	CHEMBL273	inactive	6.01
